addable,0.591
addax,1.0
addaxes,1.0
added,0.09
addedly,1.0
addend,0.383
addenda,0.239
addends,1.0
addendum,0.13
addendums,0.261
adder,0.155
adders,0.211
addible,1.0
addict,0.113
addicted,0.106
addicting,0.138
addiction,0.102
addictions,0.134
addictive,0.109
addicts,0.113
adding,0.094
addition,0.095
additional,0.096
additionally,0.104
additions,0.13
additive,0.139
additively,0.358
additives,0.136
additivities,1.0
additivity,0.303
additory,1.0
addle,0.294
addled,0.152
addlepated,0.419
addles,0.419
addling,0.591
address,0.088
addressability,0.591
addressable,0.176
addressed,0.103
addressee,0.27
addressees,0.287
addresser,1.0
addressers,1.0
addresses,0.103
addressing,0.105
addressor,0.383
addressors,1.0
addrest,1.0
adds,0.101
adduce,0.27
adduced,0.303
adducent,1.0
adducer,1.0
adducers,1.0
adduces,0.477
adducible,1.0
adducing,0.325
adduct,0.591
adducted,1.0
adducting,1.0
adduction,0.591
adductions,1.0
adductive,1.0
adductor,0.591
adductors,1.0
adducts,0.358
adeem,0.591
adeemed,1.0
adeeming,1.0
adeems,1.0
ademption,1.0
ademptions,1.0
adenine,0.257
adenines,1.0
adenitis,1.0
adenitises,1.0
adenocarcinoma,0.477
adenocarcinomas,0.591
adenohypophyses,1.0
adenohypophysis,0.419
adenoid,0.358
adenoidal,0.477
adenoids,0.281
adenoma,1.0
adenomas,1.0
adenomata,1.0
adenomatous,0.189
adenoses,1.0
adenosine,0.227
adenosines,1.0
adenosis,1.0
adenoviral,1.0
adenovirus,0.313
adenoviruses,1.0
adenyl,1.0
adenyls,1.0
adept,0.132
adepter,1.0
adeptest,1.0
adeptly,0.261
adeptness,0.281
adeptnesses,1.0
adepts,0.239
adequacies,1.0
adequacy,0.185
adequate,0.109
adequately,0.118
adequateness,0.477
adequatenesses,1.0
adherable,1.0
adhere,0.116
adhered,0.15
adherence,0.128
adherences,0.358
adherend,1.0
adherends,1.0
adherent,0.162
adherently,1.0
adherents,0.128
adherer,1.0
adherers,0.591
adheres,0.149
adhering,0.134
adhesion,0.197
adhesional,1.0
adhesions,0.261
adhesive,0.153
adhesively,1.0
adhesiveness,0.383
adhesivenesses,1.0
adhesives,0.217
adhibit,1.0
adhibited,1.0
adhibiting,1.0
adhibits,1.0
adiabatic,0.247
adiabatically,1.0
adieu,0.174
adieus,1.0
adieux,1.0
adios,0.175
adipic,1.0
adipocere,0.419
adipoceres,1.0
adipocyte,1.0
adipocytes,0.477
adipose,0.196
adiposes,1.0
adiposis,1.0
adiposities,1.0
adiposity,0.358
adipous,1.0
adit,0.325
adits,0.339
adjacence,1.0
adjacences,1.0
adjacencies,0.591
adjacency,0.239
adjacent,0.127
adjacently,0.591
adjectival,0.21
adjectivally,0.591
adjective,0.117
adjectively,0.591
adjectives,0.134
adjoin,0.358
adjoined,0.383
adjoining,0.172
adjoins,0.383
adjoint,0.244
adjoints,0.358
adjourn,0.222
adjourned,0.202
adjourning,0.339
adjournment,0.233
adjournments,0.591
adjourns,0.325
adjudge,0.419
adjudged,0.275
adjudges,0.591
adjudging,0.591
adjudicate,0.181
adjudicated,0.2
adjudicates,0.383
adjudicating,0.218
adjudication,0.187
adjudications,0.477
adjudicative,1.0
adjudicator,0.27
adjudicators,0.303
adjudicatory,1.0
adjunct,0.16
adjunction,0.281
adjunctions,0.254
adjunctive,0.358
adjunctly,0.591
adjuncts,0.204
adjuration,1.0
adjurations,1.0
adjuratory,1.0
adjure,0.303
adjured,1.0
adjurer,1.0
adjurers,1.0
adjures,1.0
adjuring,1.0
adjuror,1.0
adjurors,1.0
adjust,0.107
adjustabilities,1.0
adjustability,0.325
adjustable,0.134
adjusted,0.112
adjuster,0.201
adjusters,0.242
adjusting,0.123
adjustive,1.0
adjustment,0.124
adjustmental,1.0
adjustments,0.129
adjustor,0.383
adjustors,1.0
adjusts,0.146
adjutancies,1.0
adjutancy,1.0
adjutant,0.265
adjutants,0.591
adjuvant,0.294
adjuvants,0.294
adman,0.294
admass,0.591
admasses,1.0
admeasure,1.0
admeasured,1.0
admeasurement,0.591
admeasurements,1.0
admeasures,1.0
admeasuring,1.0
admen,0.358
administer,0.127
administered,0.125
administering,0.14
administers,0.181
administrable,0.591
administrant,1.0
administrants,1.0
administrate,0.179
administrated,0.211
administrates,0.358
administrating,0.197
administration,0.088
administrations,0.121
administrative,0.115
administrator,0.117
administrators,0.121
administratrix,1.0
admirabilities,1.0
admirability,1.0
admirable,0.122
admirableness,1.0
admirablenesses,1.0
admirably,0.164
admiral,0.127
admirals,0.166
admiralties,0.591
admiralty,0.16
admiration,0.129
admirations,0.591
admire,0.11
admired,0.131
admirer,0.167
admirers,0.179
admires,0.17
admiring,0.15
admiringly,0.281
admissibilities,1.0
admissibility,0.218
admissible,0.148
admission,0.112
admissions,0.136
admissive,0.477
admit,0.087
admits,0.11
admittance,0.157
admittances,0.477
admitted,0.101
admittedly,0.105
admittee,1.0
admittees,1.0
admitter,1.0
admitters,0.591
admitting,0.107
admix,0.419
admixed,0.419
admixes,1.0
admixing,1.0
admixt,1.0
admixture,0.213
admixtures,0.419
admonish,0.169
admonished,0.185
admonisher,1.0
admonishers,1.0
admonishes,0.239
admonishing,0.192
admonishingly,1.0
admonishment,0.2
admonishments,0.254
admonition,0.181
admonitions,0.222
admonitor,1.0
admonitorily,1.0
admonitors,1.0
admonitory,0.419
adnate,1.0
adnation,1.0
adnations,1.0
adnexa,1.0
adnexal,1.0
adnoun,1.0
adnouns,1.0
ado,0.153
adobe,0.105
adobelike,1.0
adobes,0.216
adobo,0.235
adobos,1.0
adolescence,0.134
adolescences,0.383
adolescent,0.125
adolescently,0.419
adolescents,0.128
adonis,0.196
adonises,0.419
adopt,0.105
adoptabilities,1.0
adoptability,0.477
adoptable,0.181
adopted,0.104
adoptee,0.294
adoptees,0.233
adopter,0.16
adopters,0.145
adoptianism,1.0
adoptianisms,1.0
adopting,0.118
adoption,0.107
adoptionism,0.477
adoptionisms,1.0
adoptionist,1.0
adoptionists,1.0
adoptions,0.156
adoptive,0.141
adoptively,1.0
adopts,0.147
adorabilities,1.0
adorability,0.339
adorable,0.117
adorableness,0.257
adorablenesses,1.0
adorably,0.207
adoration,0.156
adorations,0.419
adore,0.132
adored,0.157
adorer,0.591
adorers,0.419
adores,0.167
adoring,0.169
adoringly,0.287
adorn,0.185
adorned,0.173
adorner,1.0
adorners,1.0
adorning,0.224
adornment,0.209
adornments,0.254
adorns,0.294
ados,0.591
adown,0.591
adoze,1.0
adrenal,0.192
adrenalectomies,1.0
adrenalectomy,1.0
adrenalin,0.17
adrenaline,0.13
adrenalines,0.591
adrenalins,1.0
adrenalized,0.339
adrenally,1.0
adrenals,0.313
adrenergic,0.419
adrenergically,1.0
adrenochrome,0.313
adrenochromes,1.0
adrenocortical,1.0
adrift,0.173
adroit,0.237
adroiter,1.0
adroitest,1.0
adroitly,0.206
adroitness,0.591
adroitnesses,1.0
ads,0.09
adscititious,1.0
adscript,1.0
adscripts,0.591
adsorb,0.261
adsorbable,1.0
adsorbate,1.0
adsorbates,1.0
adsorbed,0.265
adsorbent,0.358
adsorbents,1.0
adsorber,1.0
adsorbers,1.0
adsorbing,0.477
adsorbs,1.0
adsorption,0.294
adsorptions,1.0
adsorptive,1.0
adularia,0.591
adularias,1.0
adulate,0.477
adulated,0.419
adulates,0.591
adulating,0.477
adulation,0.168
adulations,0.419
adulator,0.591
adulators,0.419
adulatory,0.419
adult,0.093
adulterant,0.244
adulterants,0.193
adulterate,0.261
adulterated,0.181
adulterates,0.339
adulterating,0.27
adulteration,0.207
adulterations,0.383
adulterator,1.0
adulterators,1.0
adulterer,0.158
adulterers,0.15
adulteress,0.18
adulteresses,0.294
adulteries,0.192
adulterine,1.0
adulterous,0.172
adulterously,0.477
adultery,0.116
adulthood,0.125
adulthoods,1.0
adultlike,0.339
adultly,0.477
adultness,0.383
adultnesses,1.0
adultress,0.325
adultresses,0.339
adults,0.095
adumbral,1.0
adumbrate,0.591
adumbrated,0.477
adumbrates,1.0
adumbrating,1.0
adumbration,1.0
adumbrations,0.358
adumbrative,1.0
adumbratively,1.0
adunc,1.0
aduncate,1.0
aduncous,1.0
adust,1.0
advance,0.099
advanced,0.096
advancement,0.116
advancements,0.132
advancer,1.0
advancers,0.591
advances,0.11
advancing,0.123
advantage,0.091
advantaged,0.185
advantageous,0.128
advantageously,0.325
advantages,0.105
advantaging,0.358
advect,0.591
advected,1.0
advecting,1.0
advection,0.358
advections,1.0
advective,1.0
advects,1.0
advent,0.126
adventitia,1.0
adventitial,1.0
adventitias,1.0
adventitious,0.477
adventitiously,1.0
adventive,1.0
adventives,1.0
advents,0.383
adventure,0.11
adventured,0.591
adventurer,0.19
adventurers,0.189
adventures,0.121
adventuresome,0.27
adventuress,0.339
adventuresses,1.0
adventuring,0.191
adventurism,0.179
adventurisms,1.0
adventurist,0.358
adventuristic,0.591
adventurists,0.591
adventurous,0.14
adventurously,0.419
adventurousness,0.477
adverb,0.145
adverbial,0.244
adverbially,1.0
adverbials,1.0
adverbs,0.165
adversarial,0.146
adversaries,0.148
adversariness,1.0
adversarinesses,1.0
adversary,0.144
adversative,0.591
adversatively,1.0
adversatives,1.0
adverse,0.12
adversely,0.14
adverseness,1.0
adversenesses,1.0
adversities,0.287
adversity,0.147
advert,0.124
adverted,0.325
advertence,1.0
advertences,1.0
advertencies,1.0
advertency,1.0
advertent,1.0
advertently,0.383
adverting,0.294
advertise,0.111
advertised,0.114
advertisement,0.112
advertisements,0.114
advertiser,0.137
advertisers,0.113
advertises,0.145
advertising,0.094
advertisings,0.287
advertize,0.227
advertized,0.231
advertizement,0.358
advertizements,0.591
advertizes,0.383
advertizing,0.195
advertorial,0.25
advertorials,0.419
adverts,0.123
advice,0.089
advices,0.162
advisabilities,1.0
advisability,0.339
advisable,0.153
advisableness,1.0
advisablenesses,1.0
advisably,1.0
advise,0.112
advised,0.12
advisedly,0.244
advisee,0.591
advisees,0.591
advisement,0.196
advisements,1.0
adviser,0.121
advisers,0.123
advises,0.152
advising,0.132
advisor,0.117
advisories,0.192
advisors,0.122
advisory,0.134
advocacies,0.477
advocacy,0.122
advocate,0.098
advocated,0.118
advocates,0.106
advocating,0.102
advocation,0.181
advocations,0.591
advocative,0.591
advocator,0.477
advocators,1.0
advowson,1.0
advowsons,1.0
adwoman,1.0
adwomen,1.0
adynamia,1.0
adynamias,1.0
adynamic,0.591
adyta,1.0
adytum,1.0
adz,0.313
adze,0.419
adzed,1.0
adzes,0.591
adzing,1.0
adzuki,1.0
adzukis,1.0
ae,0.142
aecia,1.0
aecial,1.0
aecidia,1.0
aecidial,0.591
aecidium,1.0
aeciospore,1.0
aeciospores,1.0
aecium,1.0
aedes,0.194
aedile,1.0
aediles,1.0
aedine,1.0
aegis,0.17
aegises,0.591
aeneous,1.0
aeneus,1.0
aeolian,0.239
aeon,0.17
aeonian,1.0
aeonic,0.591
aeons,0.186
aepyornis,1.0
aepyornises,1.0
aequorin,1.0
aequorins,1.0
aerate,0.265
aerated,0.242
aerates,0.477
aerating,0.325
aeration,0.257
aerations,1.0
aerator,0.294
aerators,0.339
aerenchyma,1.0
aerenchymas,1.0
aerial,0.133
aerialist,1.0
aerialists,0.591
aerially,0.339
aerials,0.218
aerie,0.358
aeried,1.0
aerier,1.0
aeries,0.419
aeriest,1.0
aerified,1.0
aerifies,1.0
aeriform,1.0
aerify,1.0
aerifying,1.0
aerily,1.0
aero,0.132
aerobat,1.0
aerobatic,0.229
aerobatics,0.25
aerobats,1.0
aerobe,0.477
aerobes,0.419
aerobia,1.0
aerobic,0.153
aerobically,0.339
aerobicize,1.0
aerobicized,1.0
aerobicizes,1.0
aerobicizing,1.0
aerobics,0.172
aerobiological,1.0
aerobiologies,1.0
aerobiology,1.0
aerobioses,1.0
aerobiosis,1.0
aerobium,1.0
aerobrake,0.591
aerobraked,1.0
aerobrakes,1.0
aerobraking,0.313
aerodrome,0.325
aerodromes,1.0
aeroduct,1.0
aeroducts,1.0
aerodynamic,0.144
aerodynamical,0.358
aerodynamically,0.242
aerodynamicist,0.358
aerodynamicists,0.383
aerodynamics,0.147
aerodyne,1.0
aerodynes,1.0
aeroelastic,0.383
aeroelasticity,1.0
aeroembolism,1.0
aeroembolisms,1.0
aerofoil,0.287
aerofoils,0.339
aerogel,0.164
aerogels,0.239
aerogram,1.0
aerogramme,1.0
aerogrammes,1.0
aerograms,1.0
aerolite,1.0
aerolites,1.0
aerolith,1.0
aeroliths,1.0
aerolitic,1.0
aerologic,1.0
aerologies,1.0
aerology,1.0
aeromagnetic,1.0
aeromechanics,1.0
aeromedical,1.0
aeromedicine,1.0
aeromedicines,1.0
aerometer,1.0
aerometers,1.0
aerometries,1.0
aerometry,1.0
aeronaut,1.0
aeronautic,0.265
aeronautical,0.182
aeronautically,1.0
aeronautics,0.178
aeronauts,1.0
aeronomer,1.0
aeronomers,1.0
aeronomic,1.0
aeronomical,1.0
aeronomies,1.0
aeronomist,1.0
aeronomists,1.0
aeronomy,1.0
aeropause,1.0
aeropauses,1.0
aerophobe,1.0
aerophobes,1.0
aerophore,1.0
aerophores,1.0
aerophyte,1.0
aerophytes,1.0
aeroplane,0.148
aeroplanes,0.181
aeropulse,1.0
aeropulses,1.0
aerosat,1.0
aerosats,1.0
aeroscope,1.0
aeroscopes,1.0
aerosol,0.165
aerosolization,0.358
aerosolizations,1.0
aerosolize,0.339
aerosolized,0.231
aerosolizes,0.383
aerosolizing,0.419
aerosols,0.185
aerospace,0.135
aerospaces,0.591
aerostat,0.419
aerostatics,0.591
aerostats,0.591
aerugo,1.0
aerugos,1.0
aery,0.477
aesthesia,0.591
aesthesias,1.0
aesthete,0.477
aesthetes,0.477
aesthetic,0.12
aesthetical,0.224
aesthetically,0.136
aesthetician,0.419
aestheticians,0.591
aestheticism,0.339
aestheticisms,1.0
aestheticize,1.0
aestheticized,1.0
aestheticizes,1.0
aestheticizing,1.0
aesthetics,0.126
aestival,1.0
aestivate,1.0
aestivated,1.0
aestivates,1.0
aestivating,1.0
aestivation,1.0
aestivations,1.0
aether,0.152
aethereal,0.591
aetheric,0.591
aethers,0.477
aetiologies,0.591
aetiology,0.591
afar,0.147
afars,0.591
afeard,0.383
afeared,0.275
afebrile,0.477
aff,0.197
affabilities,1.0
affability,0.281
affable,0.183
affably,0.419
affair,0.11
affaire,0.358
affaires,0.313
affairs,0.102
affect,0.093
affectabilities,1.0
affectability,1.0
affectable,0.591
affectation,0.179
affectations,0.229
affected,0.1
affectedly,1.0
affectedness,1.0
affectednesses,1.0
affecter,1.0
affecters,1.0
affecting,0.113
affectingly,1.0
affection,0.122
affectional,0.591
affectionally,0.591
affectionate,0.149
affectionately,0.172
affectioned,1.0
affectionless,1.0
affections,0.174
affective,0.162
affectively,0.25
affectivities,1.0
affectivity,0.477
affectless,0.591
affectlessness,1.0
affects,0.102
affenpinscher,1.0
affenpinschers,1.0
afferent,0.313
afferently,1.0
afferents,1.0
affiance,0.591
affianced,0.591
affiances,1.0
affiancing,1.0
affiant,0.477
affiants,0.591
affiche,0.477
affiches,0.591
afficionado,0.25
afficionados,0.235
affidavit,0.139
affidavits,0.176
affiliate,0.121
affiliated,0.122
affiliates,0.145
affiliating,0.257
affiliation,0.116
affiliations,0.139
affinal,1.0
affine,0.231
affined,1.0
affinely,1.0
affines,1.0
affinities,0.222
affinity,0.137
affirm,0.133
affirmable,0.591
affirmance,0.591
affirmances,1.0
affirmant,1.0
affirmants,1.0
affirmation,0.133
affirmations,0.177
affirmative,0.115
affirmatively,0.183
affirmatives,0.325
affirmed,0.144
affirmer,0.477
affirmers,0.591
affirming,0.144
affirms,0.158
affix,0.175
affixable,1.0
affixal,1.0
affixation,1.0
affixations,0.591
affixed,0.168
affixer,1.0
affixers,1.0
affixes,0.294
affixial,1.0
affixing,0.222
affixment,0.591
affixments,1.0
affixture,1.0
affixtures,1.0
afflatus,1.0
afflatuses,1.0
afflict,0.187
afflicted,0.135
afflicter,1.0
afflicters,1.0
afflicting,0.218
affliction,0.143
afflictions,0.178
afflictive,0.477
afflictively,1.0
afflicts,0.198
affluence,0.16
affluences,0.477
affluencies,1.0
affluency,0.419
affluent,0.128
affluently,0.477
affluents,1.0
afflux,1.0
affluxes,1.0
afford,0.088
affordabilities,1.0
affordability,0.161
affordable,0.108
affordably,0.2
afforded,0.124
affording,0.156
affords,0.143
afforest,1.0
afforestation,0.383
afforestations,1.0
afforested,1.0
afforesting,1.0
afforests,1.0
affray,0.287
affrayed,1.0
affrayer,1.0
affrayers,1.0
affraying,1.0
affrays,1.0
affricate,0.294
affricated,0.591
affricates,0.419
affricating,1.0
affricative,1.0
affricatives,1.0
affright,1.0
affrighted,0.591
affrighting,1.0
affrights,1.0
affront,0.138
affronted,0.22
affronting,0.383
affronts,0.221
affusion,1.0
affusions,1.0
afghan,0.121
afghani,0.14
afghanis,0.152
afghans,0.138
aficionada,1.0
aficionadas,1.0
aficionado,0.173
aficionados,0.177
afield,0.166
afire,0.206
aflame,0.202
aflatoxin,0.477
aflatoxins,0.591
afloat,0.123
aflutter,0.244
afoot,0.147
afore,0.192
aforehand,0.294
aforementioned,0.117
aforesaid,0.202
aforethought,0.187
aforetime,0.477
afoul,0.15
afraid,0.089
afreet,1.0
afreets,1.0
afresh,0.199
afrit,0.383
afrits,1.0
aft,0.178
after,0.074
afterbirth,0.205
afterbirths,0.591
afterburner,0.203
afterburners,0.281
aftercare,0.25
aftercares,1.0
afterclap,1.0
afterclaps,1.0
afterdamp,1.0
afterdamps,1.0
afterdeck,1.0
afterdecks,1.0
aftereffect,0.22
aftereffects,0.178
afterglow,0.209
afterglows,0.591
afterimage,0.235
afterimages,0.254
afterlife,0.112
afterlifes,0.383
afterlives,0.233
aftermarket,0.148
aftermarkets,1.0
aftermath,0.123
aftermaths,0.325
aftermost,1.0
afternoon,0.108
afternoons,0.156
afterpain,0.591
afterpains,1.0
afterpiece,0.591
afterpieces,1.0
afters,0.237
aftershave,0.19
aftershaves,0.358
aftershock,0.216
aftershocks,0.208
aftertaste,0.156
aftertastes,0.591
aftertax,0.183
afterthought,0.139
afterthoughts,0.254
aftertime,0.591
aftertimes,1.0
afterward,0.114
afterwards,0.103
afterword,0.2
afterwords,0.149
afterworld,0.313
afterworlds,0.591
aftmost,1.0
aftosa,1.0
aftosas,1.0
ag,0.124
aga,0.213
again,0.076
against,0.076
agalactia,1.0
agalactias,1.0
agalloch,0.242
agallochs,1.0
agalwood,1.0
agalwoods,1.0
agama,0.591
agamas,0.477
agamete,1.0
agametes,1.0
agamic,1.0
agamid,1.0
agamids,1.0
agamospermies,1.0
agamospermy,1.0
agamous,1.0
agapae,1.0
agapai,1.0
agapanthus,1.0
agapanthuses,1.0
agape,0.17
agapeic,1.0
agapes,1.0
agar,0.19
agaric,0.242
agarics,1.0
agarose,0.419
agaroses,1.0
agars,1.0
agas,0.477
agate,0.254
agates,0.325
agateware,1.0
agatewares,1.0
agatize,1.0
agatized,1.0
agatizes,1.0
agatizing,1.0
agatoid,1.0
agave,0.196
agaves,0.591
agaze,1.0
age,0.084
aged,0.112
agedly,1.0
agedness,0.591
agednesses,1.0
agee,0.235
ageing,0.165
ageings,1.0
ageism,0.159
ageisms,1.0
ageist,0.165
ageists,0.383
ageless,0.2
agelessly,0.591
agelessness,0.339
agelessnesses,1.0
agelong,1.0
agemate,1.0
agemates,0.419
agencies,0.101
agency,0.099
agenda,0.094
agendaless,0.477
agendas,0.118
agendum,0.383
agendums,1.0
agene,1.0
agenes,1.0
ageneses,1.0
agenesia,1.0
agenesias,1.0
agenesis,0.383
agenetic,1.0
agenize,1.0
agenized,1.0
agenizes,1.0
agenizing,1.0
agent,0.099
agented,0.477
agential,1.0
agenting,0.325
agentings,1.0
agentival,1.0
agentive,0.325
agentives,1.0
agentries,1.0
agentry,1.0
agents,0.102
ager,0.217
ageratum,1.0
ageratums,1.0
agers,0.2
ages,0.098
aggada,1.0
aggadah,1.0
aggadahs,1.0
aggadas,1.0
aggadic,1.0
aggadot,1.0
aggadoth,1.0
agger,0.591
aggers,1.0
aggie,0.202
aggies,0.224
aggiornamento,1.0
aggiornamentos,1.0
agglomerate,0.383
agglomerated,0.591
agglomerates,0.591
agglomerating,0.591
agglomeration,0.233
agglomerations,0.358
agglomerative,1.0
agglutinability,1.0
agglutinable,1.0
agglutinate,1.0
agglutinated,0.477
agglutinates,1.0
